csat_id,ticket_id,customer_id,agent_id,rating,comment,submitted_at
46,156,10366,59,5,,2026-01-07 02:40:00
47,162,3818,33,5,Quick and helpful response.,2025-11-22 18:25:00
48,166,2001,68,3,Took longer than expected.,2025-11-30 13:43:00
49,169,2858,101,5,,2025-11-28 03:50:00
50,170,5060,106,5,,2025-11-27 01:27:00
51,175,454,4,4,,2026-01-10 08:01:00
52,176,7606,12,4,,2025-12-15 11:50:00
53,178,9688,29,5,,2025-12-28 22:44:00
54,179,454,11,4,,2025-11-21 01:56:00
55,181,454,10,5,,2025-10-20 12:21:00
56,182,185,88,4,,2025-11-10 17:34:00
57,184,454,15,4,,2025-11-20 20:03:00
58,186,3476,33,3,Had to follow up multiple times.,2026-01-03 10:46:00
59,189,9536,4,5,Took longer than expected.,2025-11-15 22:11:00
60,191,3286,102,4,,2025-11-14 00:25:00
61,194,11105,108,4,,2025-12-27 11:40:00
62,197,6228,5,4,Quick and helpful response.,2025-12-20 23:08:00
63,200,4518,104,5,,2025-12-15 14:15:00
64,203,3193,39,4,,2025-11-01 23:17:00
65,208,1239,71,4,,2026-01-07 14:42:00
66,210,6168,110,4,Took longer than expected.,2025-11-28 17:56:00
67,215,4277,58,5,,2025-10-25 04:03:00
68,223,1192,11,5,,2025-11-07 22:21:00
69,224,10008,96,4,,2025-12-26 18:26:00
70,227,3193,36,4,Quick and helpful response.,2025-11-29 08:46:00
71,231,4486,64,3,Great support experience.,2025-11-11 01:44:00
72,234,454,42,4,Had to follow up multiple times.,2025-11-25 22:08:00
73,235,2359,85,5,,2026-01-06 03:42:00
74,243,10008,5,5,,2025-11-27 03:29:00
75,244,6498,102,4,Problem fixed but communication could be better.,2025-12-10 13:07:00
76,245,10008,94,4,,2025-11-16 01:21:00
77,248,9457,1,5,,2026-01-01 23:45:00
78,249,3193,18,3,,2025-11-25 09:48:00
79,252,11549,76,4,,2025-12-19 10:13:00
80,253,8567,15,5,,2026-01-05 20:37:00
81,255,5315,88,1,,2025-12-24 23:14:00
82,258,9188,22,5,,2025-11-30 15:16:00
83,260,454,51,5,Took longer than expected.,2025-11-10 13:40:00
84,261,2827,99,5,"Issue resolved, thanks!",2025-11-24 23:00:00
85,265,11734,84,4,Great support experience.,2025-10-28 19:18:00
86,266,2163,107,5,Took longer than expected.,2025-12-18 02:54:00
87,269,11549,108,5,,2025-11-17 02:45:00
88,270,6875,81,5,,2025-12-03 16:32:00
89,272,454,39,2,,2026-01-01 05:43:00
90,280,454,106,4,,2025-11-23 08:23:00
91,282,3537,22,4,,2025-12-18 11:03:00
92,283,9161,113,5,,2025-11-27 02:14:00
93,284,2001,53,3,,2025-12-16 10:55:00
94,287,2001,88,5,,2025-11-15 08:13:00
95,290,6423,21,5,,2026-01-09 06:16:00
96,294,3863,63,5,,2025-12-21 18:42:00
97,301,6837,28,4,Took longer than expected.,2025-11-30 21:40:00
98,303,6874,71,4,Great support experience.,2025-11-24 11:03:00
99,310,10425,43,4,Still waiting on a full explanation.,2025-11-18 11:06:00
100,314,4441,90,4,Had to follow up multiple times.,2025-11-12 20:18:00
101,316,1198,64,4,Agent was professional and clear.,2025-10-31 14:07:00
102,320,4518,93,4,,2025-11-29 06:20:00
103,324,9152,73,5,Quick and helpful response.,2025-12-08 03:05:00
104,325,10043,93,5,,2026-01-02 00:50:00
105,326,8684,7,5,,2025-11-27 00:15:00
106,333,7958,107,5,,2025-11-19 12:28:00
107,334,3193,69,4,Problem fixed but communication could be better.,2026-01-10 04:08:00
108,337,4561,13,5,,2025-10-30 09:53:00
109,343,9358,42,1,,2025-12-05 15:40:00
110,344,454,79,4,,2025-12-16 11:55:00
111,346,454,62,2,,2025-12-28 08:07:00
112,351,7518,47,5,"Issue resolved, thanks!",2026-01-08 14:40:00
113,352,8710,34,5,Took longer than expected.,2025-11-13 21:50:00
114,354,10008,22,5,,2025-11-05 14:58:00
115,360,10418,39,5,,2025-11-12 04:24:00
116,363,454,77,5,,2025-12-29 02:10:00
117,364,10667,2,5,,2026-01-07 13:20:00
118,366,1761,96,1,,2025-12-05 12:07:00
119,374,454,36,4,,2025-12-28 04:25:00
120,375,4518,56,1,,2025-11-09 08:05:00
121,378,8567,17,4,,2025-12-01 11:15:00
122,382,454,36,4,,2025-11-19 10:24:00
123,383,7713,49,5,,2025-12-17 02:24:00
124,387,5371,89,4,,2025-10-28 07:44:00
125,391,3231,107,3,,2025-11-21 12:38:00
126,392,454,67,5,,2025-11-11 07:52:00
127,393,8191,111,4,,2025-11-30 22:15:00
128,394,454,113,4,,2025-12-14 07:57:00
129,400,10594,7,3,Agent was professional and clear.,2025-12-26 14:16:00
130,403,454,30,4,,2025-11-04 04:36:00
131,404,454,76,3,,2025-12-25 15:10:00
132,409,11044,81,4,Still waiting on a full explanation.,2026-01-01 14:40:00
133,410,1277,59,5,Took longer than expected.,2025-12-18 06:11:00
134,413,10008,116,3,,2025-12-14 00:37:00
135,416,9305,117,4,Took longer than expected.,2026-01-10 06:02:00
136,421,11980,36,2,,2025-11-10 19:58:00
137,424,937,60,3,Quick and helpful response.,2025-12-31 22:11:00
138,426,11815,23,1,Problem fixed but communication could be better.,2025-11-22 09:08:00
139,428,7147,17,4,Agent was professional and clear.,2025-11-30 00:19:00
140,429,8812,113,5,,2025-12-26 19:02:00
141,435,3516,110,4,,2026-01-09 03:45:00
142,441,4358,44,5,"Issue resolved, thanks!",2025-12-01 14:26:00
143,443,7404,14,4,,2025-12-27 03:06:00
144,457,10594,72,5,Still waiting on a full explanation.,2025-11-03 15:13:00
145,461,8567,84,5,"Issue resolved, thanks!",2025-11-09 03:22:00
146,462,5124,78,5,,2025-11-28 02:52:00
147,463,11983,61,3,,2025-11-22 04:52:00
148,464,454,61,5,,2025-11-26 14:03:00
149,466,2764,101,5,,2026-01-05 00:40:00
150,473,3193,42,4,,2025-12-03 22:54:00
151,475,5811,37,4,Took longer than expected.,2025-12-13 11:07:00
152,477,2155,82,5,,2025-10-29 22:30:00
153,481,454,46,4,,2025-12-09 09:44:00
154,482,10008,50,4,"Issue resolved, thanks!",2025-12-13 19:03:00
155,494,7338,33,4,,2025-12-25 02:10:00
156,503,4518,89,5,Agent was professional and clear.,2026-01-09 06:23:00
157,505,10149,27,5,,2025-11-22 10:55:00
158,507,454,35,4,,2025-12-30 20:22:00
159,510,7052,104,3,,2026-01-04 00:40:00
160,523,7542,17,4,Still waiting on a full explanation.,2026-01-01 04:38:00
161,526,5034,68,3,,2025-10-28 03:49:00
162,530,9088,76,4,Quick and helpful response.,2025-12-28 02:44:00
163,534,454,68,5,"Issue resolved, thanks!",2025-11-07 17:35:00
164,535,454,96,4,,2025-10-29 06:29:00
165,536,7759,31,5,,2026-01-04 07:40:00
166,538,454,25,4,"Issue resolved, thanks!",2025-12-30 19:18:00
167,540,7713,7,3,Still waiting on a full explanation.,2025-12-25 01:01:00
168,541,7234,82,5,Agent was professional and clear.,2025-12-20 19:53:00
169,544,454,96,3,Great support experience.,2026-01-06 23:07:00
170,552,4231,111,5,,2025-12-22 16:00:00
171,553,4374,107,5,Had to follow up multiple times.,2025-11-22 21:25:00
172,561,185,9,3,Had to follow up multiple times.,2025-10-30 17:18:00
173,562,185,66,5,,2025-12-29 18:42:00
174,563,11734,33,5,,2025-11-01 22:27:00
175,565,454,94,4,Quick and helpful response.,2025-12-07 22:06:00
176,569,8567,67,5,Great support experience.,2025-12-27 11:48:00
177,571,8191,32,4,Had to follow up multiple times.,2025-11-24 00:46:00
178,572,1093,101,2,Took longer than expected.,2025-11-03 17:55:00
179,573,1065,75,5,,2025-11-24 02:18:00
180,576,5375,115,3,,2025-11-30 04:05:00
181,583,10008,4,3,Great support experience.,2025-11-17 02:10:00
182,601,2163,112,5,,2026-01-06 10:43:00
183,606,2001,117,5,Great support experience.,2025-12-11 05:55:00
184,610,10097,22,3,,2025-12-14 22:06:00
185,611,1192,109,3,Still waiting on a full explanation.,2025-12-22 20:57:00
186,612,11734,116,3,,2025-12-30 22:23:00
187,617,2713,16,5,,2026-01-07 11:34:00
188,621,2035,45,2,,2025-11-03 03:10:00
189,623,10863,20,3,Quick and helpful response.,2025-11-09 01:46:00
190,624,2001,36,3,,2026-01-01 00:14:00
191,625,1268,103,3,Still waiting on a full explanation.,2026-01-01 20:33:00
192,627,10508,29,4,,2025-12-09 16:21:00
193,628,454,109,4,,2025-12-30 00:20:00
194,630,10008,119,4,Problem fixed but communication could be better.,2025-11-17 19:16:00
195,635,6923,96,2,Still waiting on a full explanation.,2026-01-05 02:33:00
196,637,559,54,4,Agent was professional and clear.,2025-10-28 03:39:00
197,641,5503,105,5,,2025-10-27 05:49:00
198,643,11734,19,4,,2025-11-20 08:29:00
199,651,552,55,5,,2025-10-30 21:02:00
200,653,5045,18,5,Quick and helpful response.,2025-11-20 10:16:00
201,654,11734,6,5,,2026-01-03 01:22:00
202,657,2928,95,4,Problem fixed but communication could be better.,2025-10-25 21:15:00
203,661,6605,10,4,,2025-12-23 20:17:00
204,663,10579,16,4,"Issue resolved, thanks!",2025-10-20 10:43:00
205,671,6874,112,5,,2025-12-22 23:44:00
206,672,1358,103,5,Had to follow up multiple times.,2025-11-24 13:43:00
207,679,11549,1,1,,2026-01-09 18:37:00
208,680,454,57,4,Quick and helpful response.,2026-01-02 06:05:00
209,687,6021,16,3,Quick and helpful response.,2025-10-31 01:57:00
210,688,7338,114,4,,2025-11-16 23:28:00
211,690,9243,113,5,,2025-12-17 18:24:00
212,692,6897,41,4,,2026-01-02 15:15:00
213,693,3193,4,4,Quick and helpful response.,2025-12-14 04:26:00
214,697,93,51,5,,2025-11-03 05:59:00
215,701,6320,58,3,Quick and helpful response.,2026-01-07 12:58:00
216,702,8731,14,5,,2025-12-15 23:11:00
217,703,10008,15,4,Problem fixed but communication could be better.,2025-11-09 23:12:00
218,705,7922,64,2,,2025-12-01 04:57:00
219,708,2807,82,4,"Issue resolved, thanks!",2025-10-29 17:38:00
220,715,11815,84,2,,2025-11-21 22:17:00
221,718,1839,64,5,Problem fixed but communication could be better.,2025-11-14 09:55:00
222,719,3193,63,4,Took longer than expected.,2025-12-07 09:54:00
223,724,454,107,1,Had to follow up multiple times.,2025-12-22 21:37:00
224,725,11549,46,4,,2025-12-25 12:12:00
225,732,6673,25,3,"Issue resolved, thanks!",2025-10-16 10:22:00
226,734,8651,62,5,Problem fixed but communication could be better.,2025-11-08 03:52:00
227,737,9875,99,4,,2025-10-19 17:57:00
228,741,7907,81,4,,2025-11-07 14:52:00
229,742,3193,102,1,,2026-01-04 12:05:00
230,745,3011,63,5,,2025-11-28 14:28:00
231,746,8463,27,5,Took longer than expected.,2025-10-16 13:05:00
232,747,8951,115,4,,2026-01-11 17:09:00
233,749,9755,24,5,Great support experience.,2025-10-25 17:02:00
234,752,4376,87,3,,2025-12-09 12:26:00
235,754,1463,11,4,,2026-01-10 20:19:00
236,756,454,6,5,"Issue resolved, thanks!",2025-12-30 17:03:00
237,757,170,104,5,Had to follow up multiple times.,2025-11-29 13:05:00
238,764,4881,54,3,"Issue resolved, thanks!",2025-11-13 05:18:00
239,765,9661,23,4,Still waiting on a full explanation.,2025-11-12 04:19:00
240,766,454,85,3,,2025-12-09 07:09:00
241,767,7472,40,4,,2025-12-08 03:34:00
242,774,6233,97,4,,2025-10-27 11:03:00
243,778,9488,102,4,Had to follow up multiple times.,2025-12-31 10:34:00
244,787,93,7,5,,2026-01-09 04:14:00
245,789,8258,98,4,Agent was professional and clear.,2025-11-29 11:22:00
246,802,9488,30,5,,2026-01-01 00:39:00
247,807,11734,60,5,,2026-01-04 09:37:00
248,812,4413,112,5,,2025-11-10 20:04:00
249,813,11815,37,3,Still waiting on a full explanation.,2026-01-03 08:08:00
250,817,2001,114,5,Agent was professional and clear.,2025-11-28 00:19:00
251,820,8456,74,2,,2025-11-15 16:21:00
252,822,10667,117,3,,2025-12-10 08:16:00
253,823,7338,22,5,Great support experience.,2025-11-28 08:39:00
254,825,11105,44,5,,2025-11-22 05:07:00
255,834,7153,114,4,Took longer than expected.,2025-10-29 13:22:00
256,838,11932,19,4,,2026-01-09 06:50:00
257,839,11303,94,4,Had to follow up multiple times.,2025-11-09 14:32:00
258,840,2001,4,4,,2025-10-22 06:09:00
259,842,9909,120,3,,2025-11-04 18:53:00
260,844,4518,5,5,,2025-10-25 03:50:00
261,852,3193,26,5,,2025-11-03 13:41:00
262,854,10579,95,4,,2025-10-22 15:55:00
263,857,7542,41,5,Agent was professional and clear.,2026-01-08 18:20:00
264,863,10008,19,4,Problem fixed but communication could be better.,2025-12-24 07:31:00
265,868,4403,88,4,Quick and helpful response.,2025-11-25 04:27:00
266,873,4413,114,3,,2025-11-17 01:59:00
267,874,2205,77,4,Quick and helpful response.,2025-11-07 01:18:00
268,879,10925,4,5,,2025-11-14 00:05:00
269,885,11734,61,5,,2025-10-28 12:23:00
270,887,3193,63,5,Quick and helpful response.,2025-12-14 14:16:00
271,894,1891,33,4,Great support experience.,2025-12-28 09:01:00
272,897,454,69,3,,2025-12-25 16:18:00
273,898,7102,113,4,Quick and helpful response.,2026-01-08 23:57:00
274,899,7338,118,5,,2026-01-04 16:23:00
275,900,8710,89,2,,2025-12-16 15:43:00
276,901,1839,26,2,,2025-11-23 12:01:00
277,906,7338,34,4,Still waiting on a full explanation.,2026-01-01 09:30:00
278,907,8651,80,5,Had to follow up multiple times.,2025-11-11 07:22:00
279,910,7240,40,2,Took longer than expected.,2025-12-07 16:09:00
280,912,8414,45,1,,2025-10-21 02:25:00
281,914,10008,116,4,,2025-12-15 21:52:00
282,917,454,46,4,Agent was professional and clear.,2025-12-09 11:38:00
283,924,845,29,4,,2025-11-10 11:20:00
284,927,454,6,4,Agent was professional and clear.,2026-01-11 10:19:00
285,929,4001,92,1,,2025-10-16 04:50:00
286,931,8710,27,3,,2025-12-07 13:02:00
287,935,7713,110,4,Problem fixed but communication could be better.,2026-01-05 20:41:00
288,948,11734,52,1,Great support experience.,2025-11-28 17:36:00
289,957,10170,24,3,,2025-11-22 19:25:00
290,959,793,68,5,Quick and helpful response.,2025-12-21 19:40:00
291,962,93,75,2,,2025-12-29 01:39:00
292,967,185,5,4,Had to follow up multiple times.,2025-11-30 16:02:00
293,973,4757,75,4,,2025-12-18 03:58:00
294,976,6302,4,5,,2025-10-31 09:35:00
295,979,11734,79,4,Had to follow up multiple times.,2026-01-12 17:37:00
296,980,454,74,5,Problem fixed but communication could be better.,2026-01-11 07:40:00
297,983,1839,109,3,,2025-11-11 04:46:00
298,989,10911,65,5,,2025-10-26 17:08:00
299,997,4839,102,4,Problem fixed but communication could be better.,2025-11-19 03:20:00
300,1001,1724,34,4,,2025-11-16 03:41:00
301,1002,11708,50,4,,2025-12-10 21:39:00
302,1010,454,13,4,,2025-11-11 13:22:00
303,1011,454,20,1,,2025-10-29 23:55:00
304,1012,11734,48,5,Great support experience.,2025-11-10 14:15:00
305,1017,1080,55,4,Still waiting on a full explanation.,2025-12-17 21:52:00
306,1020,2637,39,5,Took longer than expected.,2025-12-18 11:14:00
307,1021,5034,39,5,,2025-12-23 20:39:00
308,1029,1742,70,5,,2025-12-31 12:10:00
309,1032,2827,44,4,Still waiting on a full explanation.,2025-10-30 12:54:00
310,1044,191,102,5,,2025-11-08 13:15:00
311,1049,8646,72,5,,2025-11-13 02:09:00
312,1052,9304,31,4,,2025-12-29 21:45:00
313,1054,2148,72,5,Quick and helpful response.,2025-12-01 10:30:00
314,1055,454,115,2,,2026-01-11 23:08:00
315,1062,11913,63,4,,2025-12-05 17:28:00
316,1064,454,53,2,Great support experience.,2025-11-12 08:56:00
317,1069,11734,93,1,,2025-10-19 16:42:00
318,1070,3971,26,5,Agent was professional and clear.,2025-12-11 01:22:00
319,1072,3569,90,3,Took longer than expected.,2025-12-31 04:19:00
320,1075,7686,117,5,,2025-11-22 16:49:00
321,1078,401,20,5,,2025-10-28 07:36:00
322,1082,185,2,4,,2025-12-03 06:38:00
323,1087,3948,83,5,,2025-12-05 06:23:00
324,1090,950,109,4,Great support experience.,2025-12-19 22:57:00
325,1098,6080,92,5,,2025-12-26 12:26:00
326,1100,10008,83,5,,2025-11-29 12:00:00
327,1101,401,37,4,Agent was professional and clear.,2025-11-12 06:55:00
328,1104,365,108,1,,2025-11-30 18:46:00
329,1106,2001,115,3,,2025-10-29 06:45:00
330,1107,5844,48,2,Great support experience.,2025-12-17 16:25:00
331,1111,2429,53,5,Problem fixed but communication could be better.,2026-01-10 09:37:00
332,1113,3193,53,4,,2025-11-09 11:28:00
333,1118,9775,116,2,Had to follow up multiple times.,2025-11-16 23:37:00
334,1121,9667,68,5,,2026-01-06 07:46:00
335,1123,9488,99,3,,2025-12-31 00:23:00
336,1130,384,98,5,,2025-11-07 06:14:00
337,1142,11549,92,4,,2025-11-03 14:55:00
338,1145,566,116,4,Problem fixed but communication could be better.,2025-11-30 17:11:00
339,1147,4376,25,3,,2025-12-06 03:26:00
340,1149,454,47,4,,2025-11-28 14:25:00
341,1150,6149,26,4,Had to follow up multiple times.,2025-10-24 18:06:00
342,1151,2001,43,4,Great support experience.,2026-01-07 18:43:00
343,1153,2693,77,4,,2026-01-02 17:46:00
344,1155,401,109,2,,2026-01-08 07:44:00
345,1157,2153,54,4,Still waiting on a full explanation.,2025-11-13 13:47:00
346,1158,8191,82,5,"Issue resolved, thanks!",2025-10-29 01:07:00
347,1159,2001,109,4,,2026-01-08 23:11:00
348,1160,9478,13,4,,2026-01-01 11:00:00
349,1164,2132,113,4,Still waiting on a full explanation.,2025-12-02 20:15:00
350,1166,6621,42,5,Had to follow up multiple times.,2026-01-12 17:54:00
351,1170,185,35,5,,2025-11-15 21:37:00
352,1174,5644,55,4,,2025-11-26 11:18:00
353,1177,7713,103,3,,2025-10-21 07:29:00
354,1181,1767,75,3,Agent was professional and clear.,2025-10-17 14:05:00
355,1189,185,5,4,Problem fixed but communication could be better.,2025-10-26 12:09:00
356,1191,9478,93,3,"Issue resolved, thanks!",2025-10-31 03:36:00
357,1194,7247,99,5,,2025-12-30 22:20:00
358,1196,2890,74,4,,2025-12-24 14:22:00
359,1203,11734,25,3,,2025-11-07 22:30:00
360,1207,1170,69,5,,2025-12-06 14:26:00
361,1208,454,36,5,Quick and helpful response.,2025-12-04 06:46:00
362,1212,11549,6,1,,2025-12-04 07:55:00
363,1214,1723,53,5,Took longer than expected.,2025-12-16 17:03:00
364,1222,4518,60,4,Problem fixed but communication could be better.,2026-01-12 22:21:00
365,1230,429,99,5,,2025-11-21 11:39:00
366,1231,6897,61,5,Great support experience.,2026-01-06 16:53:00
367,1236,10381,101,4,,2025-12-27 09:44:00
368,1241,10008,29,5,Agent was professional and clear.,2025-11-18 14:38:00
369,1243,5503,1,4,Agent was professional and clear.,2025-10-20 03:14:00
370,1244,2132,82,4,Quick and helpful response.,2025-10-20 22:03:00
371,1250,8681,61,5,,2025-10-24 20:36:00
372,1255,7713,8,3,"Issue resolved, thanks!",2025-11-13 06:27:00
373,1257,10313,21,1,,2025-12-11 09:01:00
374,1259,454,15,4,,2025-10-21 23:59:00
375,1264,8731,13,5,,2025-11-12 12:03:00
376,1265,11734,73,5,Quick and helpful response.,2025-11-02 01:05:00
377,1267,11824,9,5,Still waiting on a full explanation.,2025-11-19 10:34:00
378,1268,3863,100,4,,2025-10-25 10:42:00
379,1274,3193,116,2,Had to follow up multiple times.,2025-11-03 16:44:00
380,1280,454,52,5,,2025-11-16 14:49:00
381,1281,9488,117,4,,2025-11-08 18:25:00
382,1283,454,24,4,Problem fixed but communication could be better.,2025-12-18 06:55:00
383,1284,8567,69,4,,2025-10-26 09:09:00
384,1295,3193,5,4,,2025-10-31 10:31:00
385,1297,7582,58,3,,2025-11-20 00:10:00
386,1302,1839,60,2,,2025-12-27 20:37:00
387,1304,11734,106,4,"Issue resolved, thanks!",2025-10-17 20:27:00
388,1308,2001,45,3,,2025-10-25 07:02:00
389,1316,454,85,5,Had to follow up multiple times.,2025-12-09 05:33:00
390,1317,9915,71,2,,2025-11-30 00:46:00
391,1322,8755,20,5,,2026-01-09 07:49:00
392,1327,454,67,1,,2025-11-25 11:39:00
393,1335,5546,28,5,,2025-11-26 02:58:00
394,1342,622,120,5,,2025-11-27 10:11:00
395,1344,454,40,3,,2025-11-27 08:07:00
396,1345,10757,27,5,,2025-11-21 04:04:00
397,1353,2359,105,5,,2026-01-02 00:54:00
398,1354,454,5,5,,2025-11-02 03:26:00
399,1361,8567,88,4,Had to follow up multiple times.,2025-12-19 06:32:00
400,1363,3195,59,5,Still waiting on a full explanation.,2025-12-06 22:41:00
401,1368,679,34,1,,2025-11-21 11:30:00
402,1376,67,39,5,,2025-11-01 10:30:00
403,1385,3193,114,4,,2025-10-27 23:37:00
404,1391,185,68,4,,2026-01-04 22:59:00
405,1392,4518,52,2,,2025-12-26 17:55:00
406,1393,454,72,4,,2025-11-13 08:24:00
407,1394,10440,71,5,,2025-12-04 23:56:00
408,1402,10620,65,3,,2025-11-21 14:32:00
409,1403,9604,22,5,,2026-01-08 05:39:00
410,1409,191,74,5,,2025-11-19 03:52:00
411,1411,11265,38,4,Took longer than expected.,2025-10-20 10:54:00
412,1412,454,38,4,Quick and helpful response.,2026-01-04 16:30:00
413,1420,10008,72,3,,2025-12-30 01:25:00
414,1422,2549,17,5,,2025-11-22 13:34:00
415,1426,454,52,3,Had to follow up multiple times.,2025-10-19 01:19:00
416,1432,3531,86,5,Quick and helpful response.,2025-11-24 09:27:00
417,1440,11734,76,5,Had to follow up multiple times.,2025-12-10 03:42:00
418,1442,6522,21,3,,2025-12-20 03:18:00
419,1450,8434,79,5,,2025-11-02 15:18:00
420,1453,2010,73,2,Agent was professional and clear.,2025-11-17 05:28:00
421,1458,10231,110,5,,2025-12-30 22:45:00
422,1464,3533,5,4,,2025-10-26 03:03:00
423,1471,454,75,5,,2025-11-12 15:59:00
424,1474,3007,58,4,,2025-12-19 02:31:00
425,1475,11734,80,5,Quick and helpful response.,2025-10-16 20:10:00
426,1478,9546,38,5,Still waiting on a full explanation.,2026-01-07 13:29:00
427,1481,10571,48,4,Had to follow up multiple times.,2025-12-19 07:00:00
428,1482,9447,44,4,,2025-12-09 18:32:00
429,1486,454,84,2,Quick and helpful response.,2025-11-16 11:02:00
430,1491,10877,68,1,Problem fixed but communication could be better.,2025-11-26 23:09:00
431,1493,1708,3,3,,2026-01-05 18:44:00
432,1495,454,119,5,,2025-10-17 00:44:00
433,1496,7655,2,4,Took longer than expected.,2025-12-27 03:39:00
434,1497,9935,68,4,,2025-11-28 10:10:00
435,1502,4518,37,4,,2025-12-06 13:34:00
436,1503,8710,61,3,,2025-11-04 19:18:00
437,1504,7525,46,5,"Issue resolved, thanks!",2025-12-23 18:06:00
438,1505,1964,66,5,,2025-11-09 11:45:00
439,1506,1358,91,5,Took longer than expected.,2026-01-08 16:53:00
440,1511,4556,22,4,Agent was professional and clear.,2025-12-19 04:38:00
441,1516,4895,5,4,,2025-12-13 15:44:00
442,1518,8152,72,3,Had to follow up multiple times.,2025-10-22 18:48:00
443,1523,2928,9,2,,2025-12-25 16:40:00
444,1526,11734,26,5,Problem fixed but communication could be better.,2025-12-28 14:40:00
445,1528,11734,18,4,,2026-01-06 11:20:00
446,1530,8238,91,5,Quick and helpful response.,2025-12-21 00:37:00
447,1531,8681,107,4,,2025-12-18 22:50:00
448,1534,6372,16,5,Quick and helpful response.,2026-01-02 00:06:00
449,1536,9131,22,5,,2025-12-28 14:10:00
450,1537,2322,86,5,,2025-11-10 01:32:00
451,1542,11983,89,4,,2025-11-25 10:32:00
452,1543,2001,69,3,,2025-12-16 18:52:00
453,1544,1177,46,4,,2025-12-14 11:02:00
454,1551,6225,40,4,"Issue resolved, thanks!",2025-12-14 11:45:00
455,1555,9793,38,2,,2026-01-09 19:40:00
456,1567,11105,95,4,Problem fixed but communication could be better.,2025-12-12 09:19:00
457,1569,9134,6,4,Took longer than expected.,2025-11-18 21:10:00
458,1570,3863,96,2,,2025-10-23 03:05:00
459,1573,11092,112,4,,2025-12-20 17:59:00
460,1574,1192,54,2,,2025-11-27 14:00:00
461,1578,10676,26,4,,2025-11-29 23:30:00
462,1584,4544,34,5,Had to follow up multiple times.,2025-10-18 22:55:00
463,1585,454,42,4,,2026-01-11 05:00:00
464,1587,1602,43,5,,2025-10-20 14:08:00
465,1588,454,81,3,,2026-01-07 05:56:00
466,1589,7448,36,5,Took longer than expected.,2025-11-14 08:03:00
467,1595,185,65,5,,2025-10-26 00:42:00
468,1602,1532,103,5,,2026-01-09 16:10:00
469,1606,9126,116,3,Quick and helpful response.,2025-12-25 23:54:00
470,1610,4231,25,4,Problem fixed but communication could be better.,2025-10-22 21:45:00
471,1613,6676,18,3,Took longer than expected.,2025-12-23 21:17:00
472,1624,622,104,5,Great support experience.,2025-10-26 22:35:00
473,1631,454,3,3,,2025-12-28 08:38:00
474,1644,5758,74,5,Had to follow up multiple times.,2025-12-19 23:55:00
475,1651,9165,42,4,Still waiting on a full explanation.,2026-01-08 21:11:00
