ticket_tag_map_id,ticket_id,tag_id
587,600,6
588,601,17
589,603,15
590,604,15
591,604,16
592,605,1
593,606,7
594,607,17
595,607,1
596,608,15
597,609,20
598,610,14
599,611,17
600,611,18
601,613,14
602,614,5
603,614,7
604,615,18
605,615,17
606,616,7
607,617,2
608,617,14
609,618,2
610,619,5
611,619,6
612,620,13
613,621,11
614,622,10
615,623,9
616,624,5
617,625,11
618,625,12
619,626,2
620,627,3
621,627,19
622,628,13
623,628,14
624,629,11
625,630,13
626,631,11
627,632,3
628,633,2
629,635,18
630,636,7
631,637,10
632,637,20
633,638,10
634,639,3
635,640,6
636,641,20
637,642,6
638,644,2
639,645,6
640,646,14
641,647,14
642,648,7
643,649,6
644,650,5
645,651,8
646,652,18
647,653,16
648,653,12
649,654,10
650,655,10
651,656,8
652,657,17
653,658,19
654,659,8
655,660,2
656,661,10
657,663,9
658,664,11
659,665,12
660,667,10
661,667,6
662,668,1
663,670,10
664,671,11
665,672,12
666,673,14
667,674,18
668,675,18
669,677,13
670,678,11
671,680,2
672,681,1
673,682,10
674,682,20
675,683,19
676,683,3
677,684,8
678,685,13
679,685,14
680,686,10
681,687,18
682,687,19
683,688,5
684,689,7
685,691,12
686,692,11
687,693,6
688,694,2
689,695,3
690,696,13
691,697,6
692,697,1
693,698,7
694,699,10
695,700,14
696,703,13
697,703,2
698,704,7
699,705,16
700,706,2
701,708,13
702,711,10
703,712,8
704,713,11
705,715,19
706,716,20
707,716,14
708,718,19
709,718,3
710,720,9
711,721,15
712,721,9
713,723,10
714,723,20
715,724,5
716,724,2
717,725,19
718,726,7
719,727,20
720,728,3
721,729,12
722,730,9
723,731,13
724,732,15
725,733,7
726,734,13
727,735,14
728,736,19
729,736,3
730,737,16
731,738,14
732,740,15
733,741,18
734,741,1
735,742,2
736,742,5
737,743,8
738,744,20
739,745,8
740,747,3
741,748,1
742,749,10
743,750,2
744,750,14
745,751,13
746,751,2
747,752,7
748,753,18
749,753,17
750,754,11
751,755,14
752,757,20
753,758,2
754,758,14
755,759,12
756,760,5
757,761,19
758,761,3
759,762,16
760,763,20
761,763,10
762,764,9
763,765,19
764,766,20
765,771,1
766,773,8
767,774,6
768,775,17
769,777,17
770,778,19
771,778,3
772,781,1
773,782,8
774,783,8
775,784,2
776,787,12
777,788,8
778,789,10
779,789,20
780,790,1
781,792,7
782,794,8
783,796,8
784,797,8
785,798,6
786,799,19
787,800,20
788,800,10
789,801,15
790,802,12
791,803,8
792,805,7
793,806,1
794,807,8
795,808,1
796,808,18
797,809,11
798,810,11
799,811,6
800,812,10
801,813,9
802,813,15
803,814,9
804,815,10
805,815,6
806,816,19
807,817,6
808,819,12
809,820,20
810,821,11
811,822,17
812,823,6
813,824,18
814,826,17
815,827,10
816,828,9
817,828,16
818,829,7
819,830,7
820,831,11
821,832,2
822,833,1
823,834,12
824,836,7
825,837,11
826,838,3
827,838,19
828,839,10
829,839,18
830,840,13
831,840,14
832,841,6
833,842,13
834,843,17
835,844,12
836,845,5
837,846,2
838,847,7
839,848,6
840,849,3
841,850,18
842,850,5
843,853,14
844,854,10
845,854,20
846,855,10
847,855,20
848,856,1
849,857,17
850,858,6
851,859,14
852,861,6
853,862,12
854,863,3
855,863,15
856,864,10
857,865,6
858,866,2
859,867,5
860,869,5
861,870,20
862,871,6
863,873,9
864,873,8
865,874,19
866,874,3
867,875,13
868,875,2
869,876,6
870,877,17
871,878,11
872,879,5
873,880,11
874,881,6
875,882,8
876,883,2
877,885,12
878,886,10
879,887,18
880,888,3
881,889,3
882,890,19
883,894,6
884,895,13
885,896,2
886,896,14
887,897,15
888,898,14
889,899,1
890,900,7
891,901,2
892,902,5
893,903,20
894,905,6
895,906,12
896,908,3
897,909,2
898,910,7
899,911,14
900,911,2
901,913,20
902,915,14
903,916,15
904,917,2
905,918,7
906,918,15
907,919,8
908,920,13
909,921,9
910,922,12
911,924,10
912,925,12
913,926,10
914,927,6
915,928,18
916,929,20
917,930,12
918,931,8
919,932,12
920,933,1
921,934,3
922,935,8
923,936,19
924,936,3
925,937,11
926,938,3
927,939,20
928,940,18
929,941,3
930,942,11
931,943,2
932,945,5
933,946,19
934,946,3
935,947,3
936,947,19
937,948,6
938,949,3
939,949,19
940,950,7
941,951,7
942,953,15
943,954,16
944,954,4
945,955,14
946,956,6
947,957,19
948,957,3
949,958,12
950,959,12
951,961,1
952,962,11
953,964,5
954,965,3
955,966,14
956,966,13
957,968,8
958,969,3
959,970,3
960,970,19
961,971,19
962,971,3
963,972,9
964,974,14
965,975,10
966,976,18
967,979,17
968,980,15
969,982,1
970,983,14
971,984,6
972,984,1
973,987,6
974,988,6
975,989,3
976,989,19
977,990,6
978,993,7
979,994,12
980,995,14
981,996,19
982,999,6
983,1000,19
984,1001,11
985,1002,6
986,1003,13
987,1005,7
988,1006,4
989,1006,19
990,1007,6
991,1009,20
992,1009,10
993,1010,20
994,1010,10
995,1011,6
996,1012,15
997,1012,9
998,1013,18
999,1015,17
1000,1016,7
1001,1017,13
1002,1019,3
1003,1020,2
1004,1020,13
1005,1021,6
1006,1022,18
1007,1023,1
1008,1024,1
1009,1025,10
1010,1026,13
1011,1027,17
1012,1029,2
1013,1030,3
1014,1031,14
1015,1032,7
1016,1033,7
1017,1034,7
1018,1036,7
1019,1037,20
1020,1038,7
1021,1039,1
1022,1040,20
1023,1040,10
1024,1041,5
1025,1041,6
1026,1042,1
1027,1044,19
1028,1045,6
1029,1046,3
1030,1047,3
1031,1047,19
1032,1048,4
1033,1049,2
1034,1050,6
1035,1051,19
1036,1051,3
1037,1052,19
1038,1053,2
1039,1054,18
1040,1055,6
1041,1056,3
1042,1057,4
1043,1058,5
1044,1059,5
1045,1061,16
1046,1061,15
1047,1062,6
1048,1063,10
1049,1063,20
1050,1064,1
1051,1065,18
1052,1065,15
1053,1066,15
1054,1067,12
1055,1068,6
1056,1069,17
1057,1069,14
1058,1070,17
1059,1071,8
1060,1073,17
1061,1074,18
1062,1077,6
1063,1079,10
1064,1081,9
1065,1082,3
1066,1083,8
1067,1083,11
1068,1084,8
1069,1085,14
1070,1086,6
1071,1087,1
1072,1088,8
1073,1088,5
1074,1089,8
1075,1089,5
1076,1090,11
1077,1091,1
1078,1092,11
1079,1094,11
1080,1095,1
1081,1096,16
1082,1097,12
1083,1098,1
1084,1099,2
1085,1100,17
1086,1101,7
1087,1102,1
1088,1103,5
1089,1103,8
1090,1104,10
1091,1104,5
1092,1106,15
1093,1107,6
1094,1108,7
1095,1110,17
1096,1112,1
1097,1113,19
1098,1113,3
1099,1114,5
1100,1115,18
1101,1117,17
1102,1118,12
1103,1120,19
1104,1121,5
1105,1122,8
1106,1123,8
1107,1124,10
1108,1125,7
1109,1127,13
1110,1128,19
1111,1129,6
1112,1130,4
1113,1130,18
1114,1131,19
1115,1131,3
1116,1132,7
1117,1133,19
1118,1133,9
1119,1134,1
1120,1136,16
1121,1137,19
1122,1139,20
1123,1139,18
1124,1140,14
1125,1141,1
1126,1141,2
1127,1142,3
1128,1142,19
1129,1144,15
1130,1145,18
1131,1147,10
1132,1147,6
1133,1149,5
1134,1149,20
1135,1150,3
1136,1150,19
1137,1151,17
1138,1151,1
1139,1153,10
1140,1156,5
1141,1157,17
1142,1159,5
1143,1159,7
1144,1160,17
1145,1161,2
1146,1161,13
1147,1162,9
1148,1163,12
1149,1164,7
1150,1166,6
1151,1167,17
1152,1168,6
1153,1169,8
1154,1171,1
1155,1171,18
1156,1172,18
1157,1173,17
1158,1174,8
1159,1175,20
1160,1176,3
1161,1177,13
1162,1177,14
1163,1179,1
1164,1179,18
1165,1180,7
1166,1181,20
1167,1182,9
1168,1182,16
1169,1184,10
1170,1184,20
1171,1185,19
1172,1187,20
1173,1188,5
1174,1190,19
1175,1190,3
1176,1191,17
1177,1192,15
1178,1192,9
1179,1193,8
1180,1194,11
1181,1195,11
1182,1196,7
1183,1197,10
1184,1197,20
1185,1200,17
1186,1201,2
1187,1204,8
1188,1205,13
1189,1206,11
1190,1208,6
1191,1209,20
1192,1209,10
1193,1210,18
1194,1211,3
1195,1212,10
1196,1212,20
1197,1213,7
1198,1214,19
1199,1215,10
1200,1217,19
1201,1217,3
1202,1218,14
1203,1218,2
1204,1219,15
1205,1221,13
1206,1222,17
1207,1223,11
1208,1226,19
1209,1227,19
1210,1228,7
1211,1230,10
1212,1230,20
1213,1231,1
1214,1232,17
1215,1233,3
1216,1234,20
1217,1234,10
1218,1235,20
1219,1236,5
1220,1237,5
1221,1237,20
1222,1238,7
1223,1239,7
1224,1240,17
1225,1242,11
1226,1243,1
1227,1243,17
1228,1244,18
1229,1246,17
1230,1247,8
1231,1248,17
1232,1250,9
1233,1251,9
1234,1252,18
1235,1253,13
1236,1254,8
1237,1255,2
1238,1255,13
1239,1256,13
1240,1258,6
1241,1260,6
1242,1261,14
1243,1262,13
1244,1262,2
1245,1263,8
1246,1264,6
1247,1268,3
1248,1268,2
1249,1269,2
1250,1270,8
1251,1271,7
1252,1272,12
1253,1273,15
1254,1274,8
1255,1275,11
1256,1276,10
1257,1276,20
1258,1277,13
1259,1277,14
1260,1278,7
1261,1279,1
1262,1279,20
1263,1280,17
1264,1280,18
1265,1281,18
1266,1282,10
1267,1283,10
1268,1284,19
1269,1285,18
1270,1285,1
1271,1286,20
1272,1287,6
1273,1288,7
1274,1289,2
1275,1290,19
1276,1291,17
1277,1291,18
1278,1292,6
1279,1293,19
1280,1293,3
1281,1294,16
1282,1295,17
1283,1296,2
1284,1297,7
1285,1298,17
1286,1298,1
1287,1299,5
1288,1300,6
1289,1301,16
1290,1302,6
1291,1304,8
1292,1305,16
1293,1307,13
1294,1307,2
1295,1310,16
1296,1311,14
1297,1311,13
1298,1312,11
1299,1313,7
1300,1314,19
1301,1315,11
1302,1317,10
1303,1317,20
1304,1318,8
1305,1319,10
1306,1320,15
1307,1322,18
1308,1323,14
1309,1324,19
1310,1324,3
1311,1325,18
1312,1325,1
1313,1326,7
1314,1327,6
1315,1329,7
1316,1330,20
1317,1330,10
1318,1331,10
1319,1332,19
1320,1334,13
1321,1336,19
1322,1337,6
1323,1338,18
1324,1338,1
1325,1339,11
1326,1340,11
1327,1341,14
1328,1343,17
1329,1345,10
1330,1348,5
1331,1349,15
1332,1350,12
1333,1351,19
1334,1352,3
1335,1353,14
1336,1354,1
1337,1354,18
1338,1355,13
1339,1355,14
1340,1357,7
1341,1359,3
1342,1360,20
1343,1361,5
1344,1362,18
1345,1364,6
1346,1365,10
1347,1366,11
1348,1367,3
1349,1368,7
1350,1369,7
1351,1370,15
1352,1371,6
1353,1372,5
1354,1373,1
1355,1374,2
1356,1375,14
1357,1377,3
1358,1378,17
1359,1379,13
1360,1380,5
1361,1380,6
1362,1381,14
1363,1381,2
1364,1382,7
1365,1383,19
1366,1383,3
1367,1384,17
1368,1384,18
1369,1385,19
1370,1386,14
1371,1386,13
1372,1387,16
1373,1387,9
1374,1389,8
1375,1390,3
1376,1391,3
1377,1392,15
1378,1393,2
1379,1394,15
1380,1395,19
1381,1396,18
1382,1397,12
1383,1398,6
1384,1399,15
1385,1399,16
1386,1400,1
1387,1401,19
1388,1404,12
1389,1405,12
1390,1406,11
1391,1407,18
1392,1409,13
1393,1409,14
1394,1410,12
1395,1411,1
1396,1411,18
1397,1412,3
1398,1412,19
1399,1413,18
1400,1414,2
1401,1416,2
1402,1417,2
1403,1419,13
1404,1420,6
1405,1421,6
1406,1421,7
1407,1422,5
1408,1424,6
1409,1425,8
1410,1426,15
1411,1426,9
1412,1428,7
1413,1429,14
1414,1429,2
1415,1430,6
1416,1431,8
1417,1432,18
1418,1432,1
1419,1433,3
1420,1434,3
1421,1435,10
1422,1437,13
1423,1438,16
1424,1438,15
1425,1439,6
1426,1440,20
1427,1440,10
1428,1441,12
1429,1442,10
1430,1443,19
1431,1445,18
1432,1446,10
1433,1446,20
1434,1447,6
1435,1449,13
1436,1450,14
1437,1452,13
1438,1453,13
1439,1454,8
1440,1455,14
1441,1456,6
1442,1457,19
1443,1457,3
1444,1458,7
1445,1459,5
1446,1460,7
1447,1463,2
1448,1464,3
1449,1465,3
1450,1466,1
1451,1467,3
1452,1467,19
1453,1468,5
1454,1469,6
1455,1470,7
1456,1471,8
1457,1471,4
1458,1472,14
1459,1473,18
1460,1474,14
1461,1475,5
1462,1476,16
1463,1477,9
1464,1479,1
1465,1480,10
1466,1480,20
1467,1481,3
1468,1483,7
1469,1484,20
1470,1485,1
1471,1486,20
1472,1486,10
1473,1487,8
1474,1489,18
1475,1489,16
1476,1490,19
1477,1490,5
1478,1492,10
1479,1494,5
1480,1494,6
1481,1495,17
1482,1495,20
1483,1496,4
1484,1497,6
1485,1498,16
1486,1499,6
1487,1501,10
1488,1502,11
1489,1503,5
1490,1504,6
1491,1505,13
1492,1506,1
1493,1507,17
1494,1508,13
1495,1508,2
1496,1509,6
1497,1510,2
1498,1511,12
1499,1512,6
1500,1513,8
1501,1514,11
1502,1514,18
1503,1515,9
1504,1516,17
1505,1516,20
1506,1517,15
1507,1517,16
1508,1518,17
1509,1518,2
1510,1520,14
1511,1522,13
1512,1522,18
1513,1523,7
1514,1524,3
1515,1525,3
1516,1526,14
1517,1526,13
1518,1528,3
1519,1529,15
1520,1531,3
1521,1531,19
1522,1532,8
1523,1533,8
1524,1534,20
1525,1534,10
1526,1535,16
1527,1535,9
1528,1536,7
1529,1537,20
1530,1537,10
1531,1538,8
1532,1539,17
1533,1540,7
1534,1541,20
1535,1541,10
1536,1543,12
1537,1544,2
1538,1545,6
1539,1546,1
1540,1547,12
1541,1549,5
1542,1550,14
1543,1551,13
1544,1551,14
1545,1552,11
1546,1553,6
1547,1554,6
1548,1555,5
1549,1556,13
1550,1556,14
1551,1557,12
1552,1558,8
1553,1559,11
1554,1561,7
1555,1564,8
1556,1565,10
1557,1566,17
1558,1567,8
1559,1568,6
1560,1569,9
1561,1571,12
1562,1572,14
1563,1574,20
1564,1575,20
1565,1575,10
1566,1577,7
1567,1578,2
1568,1578,14
1569,1579,3
1570,1579,19
1571,1580,8
1572,1581,19
1573,1582,11
1574,1583,6
1575,1584,2
1576,1585,1
1577,1586,10
1578,1587,3
1579,1588,18
1580,1588,1
1581,1589,11
1582,1590,14
1583,1591,20
1584,1592,2
1585,1592,13
1586,1593,6
1587,1594,14
1588,1595,17
1589,1595,1
1590,1597,8
1591,1599,10
1592,1600,11
1593,1601,9
1594,1601,15
1595,1602,12
1596,1603,3
1597,1604,18
1598,1604,1
1599,1606,11
1600,1608,7
1601,1610,1
1602,1612,19
1603,1613,1
1604,1614,17
1605,1614,18
1606,1615,8
1607,1617,10
1608,1618,3
1609,1620,11
1610,1622,6
1611,1624,10
1612,1625,7
1613,1627,8
1614,1628,1
1615,1629,20
1616,1630,8
1617,1631,6
1618,1632,6
1619,1633,6
1620,1634,11
1621,1635,20
1622,1635,10
1623,1636,11
1624,1637,7
1625,1638,8
1626,1640,1
1627,1641,18
1628,1642,5
1629,1645,4
1630,1646,7
1631,1647,5
1632,1650,12
1633,1652,10
1634,1653,5
1635,1653,20
1636,1654,1
1637,1655,6
1638,1656,20
1639,1658,5
1640,1659,6
1641,1660,7
1642,1661,8
1643,1662,18
1644,1662,1
1645,1663,4
1646,1664,17
1647,1664,18
1648,1665,18
1649,1666,11
1650,1667,3
1651,1667,19
1652,1670,17
1653,1670,1
1654,1671,10
1655,1671,20
1656,1672,4
1657,1673,3
1658,1673,19
1659,1674,16
1660,1675,8
1661,1676,7
1662,1677,17
1663,1678,2
1664,1679,12
1665,1680,12
1666,1681,7
1667,1682,6
1668,1683,7
1669,1684,13
1670,1684,2
1671,1686,11
1672,1687,9
1673,1687,11
1674,1688,17
1675,1689,8
1676,1690,13
1677,1691,2
1678,1692,1
1679,1692,18
1680,1693,11
1681,1694,6
1682,1696,12
1683,1697,11
1684,1698,17
1685,1698,1
1686,1699,10
1687,1700,11
1688,1701,18
1689,1703,14
1690,1704,17
1691,1705,19
1692,1706,18
1693,1706,12
1694,1707,16
1695,1707,9
1696,1708,3
1697,1710,1
1698,1711,14
1699,1711,2
1700,1712,19
1701,1712,3
1702,1714,19
1703,1715,19
1704,1716,18
1705,1717,12
1706,1718,14
1707,1719,11
1708,1720,8
1709,1721,18
1710,1722,3
1711,1722,19
1712,1723,6
1713,1725,10
1714,1725,20
1715,1726,18
1716,1727,18
1717,1728,6
1718,1730,3
1719,1730,19
1720,1731,2
1721,1732,18
1722,1732,17
1723,1734,7
1724,1735,16
1725,1735,15
1726,1736,7
1727,1737,13
1728,1739,14
1729,1740,11
1730,1741,5
1731,1742,2
1732,1742,14
1733,1744,13
1734,1745,1
1735,1747,19
1736,1748,17
1737,1752,10
1738,1755,6
1739,1756,10
1740,1758,8
1741,1759,7
1742,1761,3
1743,1762,12
1744,1763,11
1745,1764,10
1746,1765,6
1747,1766,10
1748,1767,12
1749,1768,10
1750,1769,9
1751,1769,15
1752,1771,19
1753,1772,8
1754,1773,19
1755,1774,12
1756,1775,20
1757,1776,5
1758,1777,18
1759,1779,2
1760,1780,1
1761,1781,1
1762,1781,18
1763,1782,17
1764,1783,13
1765,1784,20
1766,1785,3
1767,1786,2
1768,1787,10
1769,1788,18
1770,1788,1
1771,1789,17
1772,1789,1
1773,1790,12
1774,1791,3
1775,1791,19
1776,1792,8
1777,1793,10
1778,1795,7
1779,1797,20
1780,1797,10
1781,1798,19
1782,1799,10
1783,1800,3
1784,1801,19
1785,1802,8
1786,1803,6
1787,1804,7
1788,1805,11
1789,1805,14
1790,1806,1
1791,1807,5
1792,1807,6
1793,1808,9
1794,1809,19
1795,1812,7
1796,1813,15
1797,1814,6
1798,1815,11
1799,1817,17
1800,1818,19
1801,1818,3
1802,1819,6
1803,1820,15
1804,1821,6
1805,1823,12
1806,1824,17
1807,1825,5
1808,1826,7
1809,1827,18
1810,1828,13
1811,1828,2
1812,1830,9
1813,1831,2
1814,1831,10
1815,1832,9
1816,1832,15
1817,1833,10
1818,1834,8
1819,1834,5
1820,1835,12
1821,1836,13
1822,1836,14
1823,1838,12
1824,1839,8
1825,1840,2
1826,1840,13
1827,1841,2
1828,1841,14
1829,1842,6
1830,1843,18
1831,1843,17
1832,1844,20
1833,1844,10
1834,1845,18
1835,1846,19
1836,1848,1
1837,1849,19
1838,1850,19
1839,1853,12
1840,1854,15
1841,1855,11
1842,1856,14
1843,1857,8
1844,1858,6
1845,1859,18
1846,1859,1
1847,1860,14
1848,1861,10
1849,1861,20
1850,1862,3
1851,1862,18
1852,1863,12
1853,1864,7
1854,1865,1
1855,1866,14
1856,1867,6
1857,1868,11
1858,1869,11
1859,1870,2
1860,1870,13
1861,1872,13
1862,1873,17
1863,1875,14
1864,1877,1
1865,1879,15
1866,1882,19
1867,1883,14
1868,1884,12
1869,1886,15
1870,1887,13
1871,1888,19
1872,1889,16
1873,1890,19
1874,1891,12
1875,1893,9
1876,1894,14
1877,1897,16
1878,1898,17
1879,1899,6
1880,1900,1
1881,1901,9
1882,1901,15
1883,1902,18
1884,1902,1
1885,1904,19
1886,1905,19
1887,1906,19
1888,1907,14
1889,1907,4
1890,1908,18
1891,1909,18
1892,1911,1
1893,1912,8
1894,1913,11
1895,1914,13
1896,1914,14
1897,1917,10
1898,1917,20
1899,1918,15
1900,1918,16
1901,1919,7
1902,1921,18
1903,1921,17
1904,1922,3
1905,1923,7
1906,1925,7
1907,1927,1
1908,1928,16
1909,1930,8
1910,1931,1
1911,1931,17
1912,1932,18
1913,1934,9
1914,1934,16
1915,1935,16
1916,1936,12
1917,1937,12
1918,1938,6
1919,1939,1
1920,1939,18
1921,1941,1
1922,1943,12
1923,1944,7
1924,1945,15
1925,1946,7
1926,1947,13
1927,1948,13
1928,1949,11
1929,1951,10
1930,1954,19
1931,1956,19
1932,1957,8
1933,1958,7
1934,1959,15
1935,1959,9
1936,1960,6
1937,1961,19
1938,1961,3
1939,1962,20
1940,1962,10
1941,1963,20
1942,1963,10
1943,1964,20
1944,1966,9
1945,1967,20
1946,1968,1
1947,1968,18
1948,1969,19
1949,1969,3
1950,1970,14
1951,1971,14
1952,1972,20
1953,1972,10
1954,1973,5
1955,1974,14
1956,1974,2
1957,1975,3
1958,1976,5
1959,1977,2
1960,1978,6
1961,1979,16
1962,1979,9
1963,1980,12
1964,1981,9
1965,1982,19
1966,1983,3
1967,1985,2
1968,1986,19
1969,1988,12
1970,1989,11
1971,1991,9
1972,1992,16
1973,1993,1
1974,1994,11
1975,1995,14
1976,1995,2
1977,1996,5
1978,1997,5
1979,1998,14
1980,1999,17
1981,2000,20
1982,2001,12
1983,2002,7
1984,2003,17
1985,2004,18
1986,2005,3
1987,2005,19
1988,2006,20
1989,2007,2
1990,2008,8
1991,2009,10
1992,2009,20
